hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210034,2021-09-20,2021-09-27,0.0,0.0,0.0,0.0,2.9344918370860436,4.28480929492619,5.90976066265126,7.881479343016431,10.012187812824017,13.97723711419974,19.80867692747613,22.916027887208063,24.326711571765212,25.785655231032404,30.431801375712812,33.2603881949531,37.65812667395788,41.58426783386539,49.9184636988412,60.197097981357146,71.3099522735695,182.6105015734051,220.602202035404
210034,2021-09-20,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,5.746584068817364,8.951271332279497,12.18365414432338,15.907821802280955,19.98238111893774,22.13437106614495,24.671651890012175,27.669962203318978,30.77738090504795,34.044168001886334,35.800306111178024,36.83916774354301,37.81014979172357,68.97803356842886,107.69525936997107,144.25908258736843,176.78034128980988
210034,2021-09-20,2021-09-29,0.0,0.0,0.0,0.0,0.0,4.739119742012778,6.448396293950935,7.64692153724171,8.924404018312135,10.603901155589675,15.228448748794104,18.016699280720694,20.276919250020477,22.14963059282232,23.47220007654156,24.76145817025007,26.421893345536443,29.949596727291393,54.305945085433336,60.93455708494274,85.50305503008035,112.33980002320938,167.6231193782588
210034,2021-09-20,2021-09-30,0.0,0.0,0.0,6.980748200738857,12.931339119136451,14.874268077401595,16.883133153488515,19.311186981706786,20.848392067927275,22.21529571944327,23.192061530654986,24.392978828101676,24.877696797808422,25.350708156456555,25.97377690194743,27.478946030459145,28.228337872957667,31.65515045636996,35.149017035363606,38.01251093998819,77.73407422524146,135.452171270982,562.4882796234212
210034,2021-09-20,2021-10-01,0.0,0.0,0.0,0.0,0.0,3.361540592054851,7.021951892783775,9.366450869781179,11.587815786337037,14.533119732216132,16.799860952303902,18.73863950479315,23.153146770139983,25.711555031912066,28.70348592383887,30.081596318176818,31.405923282114358,34.08223121675351,40.536489850146715,53.53604320655518,84.67890535761029,106.97639009748113,137.410847581967
210034,2021-09-20,2021-10-02,0.0,0.0,0.0,2.369847937628936,6.149043852054758,7.972731653333756,9.250482490652315,10.703403434400588,11.931834081190924,15.145157118254668,17.762757792966838,22.07860102862916,24.249149033307553,25.792328483250838,28.182294022425854,29.866365481061564,31.115968902163985,31.70741526464179,34.98489549377776,36.07638281507118,184.80644701019114,349.73836339272333,377.68725661245685
210034,2021-09-20,2021-10-03,0.0,0.0,0.0,0.0,4.124907798344141,10.770238030481478,12.438102071226734,13.436260792402427,14.199509110050428,15.020423566389566,16.262811559215223,17.46780604314041,18.86828435053315,19.99891577319287,21.222136128745888,22.63426419293947,25.81554319320476,30.028772941469267,37.11960318602598,47.97979200267583,59.15565012718435,63.8801365025873,514.2183887617884
210038,2021-09-20,2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62903235075358,17.723747219673697,20.18297897383337,22.167079914692376,25.803634460121856,30.855760829932663,36.915228780614555,44.844170403724405,60.32325648866551,66.67621936812601,67.7021580825487,308.0117435973225
210038,2021-09-20,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6007084769772195,6.333172043069348,15.693409133021746,16.774609762595496,18.788562073535523,21.708673024176413,23.908039872990187,27.704977045803687,35.87550486635412,187.1092705037542,238.90980642395724
210038,2021-09-20,2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636006402119104,3.751918841720447,4.586318466450718,6.11407708215039,7.996714703227221,11.457644270268194,13.432325654746794,14.800056410521336,16.354041596360204,19.926470180383166,25.3694946085818,31.89869694987845,37.25392215288665,51.17547550405373,151.25254402373255,417.8501699682389
210038,2021-09-20,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564564768758093,2.5229656368839137,4.167618580400055,5.487391030089468,8.737073719426864,11.631640659522962,14.264299433002805,17.965266388217117,24.68544130167717,41.41387349135209,52.63138552502549,91.5960629080382,190.13603943281404
210038,2021-09-20,2021-09-24,0.0,0.0,0.0,0.0,1.1824669560313497,2.83058104575642,3.920433358005827,5.611935921892544,7.256515865779163,9.211976699789734,10.307939353161332,11.609152184564877,12.820139812583399,17.0837037370409,24.77570180596993,28.467363264853574,29.92475506446028,31.10158138579776,32.71368545033198,36.46247428109508,166.45345677786148,354.6463601357295,659.1367058428708
210038,2021-09-20,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2304526063384678,4.218661314598037,5.670001179048523,9.883256169285836,15.517349239529405,20.684916469536137,23.46982351841029,25.41495432261053,27.121350220593744,29.07732453413563,34.44741289113673,57.92271948577136,94.13115294427881,113.28920578090374,470.2801495063389
210038,2021-09-20,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.8684167907030473,1.7895298519345726,2.801650777116816,4.656567417925269,6.537526820878357,8.121760057718461,10.273392211763955,12.189845778972483,13.964553026938644,15.847755133228912,17.575137035372936,20.085562474647936,21.577466902435777,23.614335975648476,27.417730381777247,40.160152558375565,129.01434959478942,199.68699450207163
210038,2021-09-20,2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505726184004657,3.5776539758839427,6.691570955516996,9.103977442914184,11.747471638827,13.430936766288845,15.257772176556319,17.85368883834947,21.03839316695729,24.870192056175327,35.403544667436464,64.56363647457823,320.9234705499879,341.8310720177925
210038,2021-09-20,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2166762867294068,3.498874320524779,8.22141842420711,12.399162562842974,14.416643014945503,16.901550367440244,20.541218319187436,22.610829597182374,29.565909329578783,87.55958421729514,118.22882208421163,146.9162373961158,163.25064261835632
210038,2021-09-20,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3222589100137632,5.233267109901727,8.207420518119417,10.629697155786499,13.851571117979251,15.371059352367082,18.55310275301194,24.26892978602027,27.643668074577555,31.487539100523605,39.36923313409006,45.240285853566675,80.75486315299476,128.34745477254333,221.88244284460376,672.5316822182774
210038,2021-09-20,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3752351372316283,4.2813748894495385,5.3434872068362695,7.3951923899276375,10.408064793506377,11.886507119831645,13.458596869034826,14.58340056346226,16.33152362099632,18.879116726198344,21.858505758367567,24.7795232225953,29.96893442763595,163.5246195650345,208.99145875302096,293.15120091098277
210038,2021-09-20,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223246132398433,2.6265794170813117,6.668075011726514,11.45657895225614,13.710754346691926,15.182212898942849,17.036997006709793,19.098306252770442,22.13881600698886,24.861485960395772,61.23333668350602,113.96994160023543,124.96329108928532,156.12534763514327
210038,2021-09-20,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4438195676169185,1.660048927092798,3.8850411623213335,4.093191246574365,6.334925106656948,9.148014617653452,11.531333241085198,12.691045527991161,15.986356653025775,19.996813453636562,26.567886125021186,34.7587092590007,40.468742932734976,139.72586869718566,205.10891935601214,304.00251837475685
210038,2021-09-20,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769261144529151,3.7979838938568724,5.934524732016599,7.605048899199045,9.09371751886976,10.130239176065334,10.549666421607498,11.13972970146635,12.791753365247507,16.114611701323557,20.566604850552906,27.5405796274987,135.24359876806807,153.48001575152443,160.1519609235087
210044,2021-09-20,2021-09-20,0.0,0.0,0.0,0.0,0.8058162274215157,8.834395956951868,12.395344265066578,15.944940730653412,18.986349069123428,21.86464014984898,23.236784595898147,24.8213425300654,28.19178663769458,33.64932918359402,40.92415831922407,48.700099006385095,55.369593848787844,64.50813511822902,79.91717748762488,84.34029276906597,87.31894486363252,90.07670067328104,92.85567296438104
210044,2021-09-20,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.5774419233319892,2.6870005722743273,4.464069266544915,7.0894802653711055,9.10516132175259,11.447825547426508,13.792687977105556,15.790861372801336,18.103333464424995,21.673537067962997,23.571184655092367,28.318746564754402,56.05135372031813,74.81056717268459,176.58118858889125,300.76990529081354,859.2434669338926
210044,2021-09-20,2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858575331207321,9.281664633096364,11.576693600923738,13.510414375421703,14.300803606220345,15.169695265055868,15.979649396239253,17.038685477273372,20.1720765927809,25.807498785324363,34.89044044997391,42.26949353635245,71.49714683049105,142.23707223170894,252.0789219279447,297.21380037797314
210044,2021-09-20,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,4.310307808714187,14.863641270778523,17.599078940642553,19.079591701791546,20.812566819927866,22.418410937210176,23.628236819473692,25.183415305301043,27.139009773292862,29.349122507606854,33.35423783440378,36.863285190113416,54.20669592629011,63.94569656301675,113.34174917353131,152.95278699198275,380.17731896713497
210044,2021-09-20,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1044786685675305,7.42348868216858,11.975550446542671,15.48575151769741,18.407701417854664,21.915079555257815,25.379849503700765,30.0260207750326,35.2525951718828,39.116642701534026,45.14373401158785,57.90876108279287,73.40206781891109,175.7014699948265,377.56363671184397
210044,2021-09-20,2021-09-25,0.0,0.0,0.0,5.574186585692545,7.401370370741769,8.963393114547927,12.46555693973057,15.44361680839904,15.776648530675786,16.177643803841065,17.297025750561225,18.49215794063936,19.62867691481966,21.23457937570644,23.74458031052121,29.64044064053378,31.83628959216253,34.1303046049506,36.902622836798805,46.808397084106,66.81584739312247,237.97891939441223,523.9436492656923
210044,2021-09-20,2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0395756425006903,1.8454072050252752,4.273796847949757,5.5963339312480835,8.39022492258892,11.514008033256468,12.836766133237232,14.43757732708739,16.433982450308015,20.045769444503378,27.830697081606765,32.84396474687938,41.80834433332806,43.49997024979598,70.83271428586953,149.35900757185865,180.85156403686796,494.93853025184086
210044,2021-09-20,2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.07900378738654701,5.961127807377105,11.606937461395482,14.59718421110943,17.90534675849982,19.26729944499163,20.07063513726753,23.1035034552708,28.45317084718153,32.78530960685104,37.65434198943212,41.57585877398131,44.89881512103576,53.1203633812428,89.52789533961653,147.64018545056365,467.0377788524116
210044,2021-09-20,2021-09-28,0.0,0.0,0.0,1.1445242165578322,5.562780598140671,7.4784569921328705,8.042743364675353,9.183692178863593,11.122448907135986,13.520332457643665,17.45294201872294,19.360399712828254,21.03980948865061,22.82631585135623,26.259952508406183,28.78229220420682,34.12842873187708,46.892190407647576,77.0393290642687,128.80628624055728,164.68780193556847,270.50454839062814,346.0542890854938
210044,2021-09-20,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,2.3470660589846566,4.3790861423008405,7.068856606751375,10.964260284518055,16.05328345760838,18.626954318222953,25.852337133241132,28.888115659166882,30.729199616328412,32.416601224334975,34.55781268781871,36.94162185437984,42.31048480053703,57.46855040779527,76.26943102176816,102.40463200718766,117.03532257411676
210044,2021-09-20,2021-09-30,0.0,0.0,0.0,0.8115091694956891,6.020862717100846,8.919453997152917,11.630751949213904,14.045886079141843,17.200569416023928,19.203923546243168,20.09145862423812,21.978371881209203,23.88618821078668,27.211236604079954,28.289448178133558,29.2136689366061,32.396652520540314,35.39774231616802,36.64931152813433,43.618556469845494,118.2098443688654,198.72842641083687,347.5564136472245
210044,2021-09-20,2021-10-01,0.0,0.0,0.0,0.0,0.0,7.350358275021554,8.52815897692218,11.68711626306766,17.77030147021958,18.698479592988157,20.146426674911165,21.483705879634634,21.8670112053789,26.02834742414603,27.571890021549276,29.130309052899065,30.160505202485645,35.18571823359594,40.32199697792022,44.14141613223368,181.89296354525547,311.89271483517945,355.8535368322239
210044,2021-09-20,2021-10-02,0.0,0.0,0.0,0.46809283218855324,3.8980048182054867,5.595979924200126,7.373930606078205,8.68432448727106,11.159558715914418,13.040968714877465,14.766610398043326,16.210342498441797,18.50277343825487,22.453602863438164,22.941176245838914,23.88780347653524,26.295222649358465,29.89992390370149,31.491804037112978,33.62620247008903,40.76963942601654,101.95605898803097,173.70603105278067
210044,2021-09-20,2021-10-03,0.0,0.0,0.0,0.2664641393213688,4.442473450974506,10.056432168246177,16.44876238636618,18.033203712747582,20.09696639355095,22.08338648028483,23.205735712322717,24.512859171290103,25.538407799809484,26.374227023266968,29.389572989479994,30.301090137631917,32.78455555151149,34.528106838601104,35.865355469350646,41.38235660647006,45.454663812518724,167.59955511009497,276.43820606325323
210056,2021-09-20,2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13983141443913286,2.5304065809271346,4.3931019055159775,7.5441583516492905,11.13630026978114,14.956472418996967,18.430263915059278,20.078678265150938,22.208355225516193,27.197729129055844,34.0237327548924,45.98415894301846,129.35978047292713,218.4242961739686,301.0564195001419
210056,2021-09-20,2021-09-21,0.0,0.0,0.0,0.0,0.0,6.677772974676326,8.739704213619765,10.561554198859564,12.706205424471166,14.288495224562897,15.89201925387105,17.324139610783998,18.90602417941188,20.211683884817425,20.602020046999517,23.62336145685385,25.41372402197066,31.168962601713883,37.67283507711253,53.05145419393436,70.69904513347792,88.50668208330156,100.83679018466435
210056,2021-09-20,2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,5.736888025808156,6.978928383121117,7.332114895322426,8.60166818807048,11.656448301105131,14.278902533770102,16.636528449522796,21.363642118828416,24.645567524437414,28.07409953721721,32.45512561493632,34.49366848811219,36.583948572067534,39.145226967909046,97.39487743724938,121.57691517098733,226.5442575395399
210056,2021-09-20,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,3.7820207499816623,6.382008754343672,7.398922455164202,13.56569497896425,16.612007176644713,20.632618137445057,23.15214576001037,23.699458872906355,26.593923865693014,29.91081708789037,32.57540070345945,34.05742614434084,41.71268775837214,74.10795165568796,140.77664088725973,191.9929208793641,241.4790848994513
210056,2021-09-20,2021-09-24,0.0,0.0,0.0,0.0,0.0,8.647342455435432,10.34037911894646,13.051585915791403,15.846579574877374,17.201116404055806,19.673765497304373,22.666344428386758,23.37753624440876,25.615236514554002,28.383288061828296,33.310790017289015,35.837938995437874,39.21267746394572,47.51025900420855,53.58556531768059,65.06908991667375,212.09739147211772,684.9163892756771
210056,2021-09-20,2021-09-25,0.0,0.0,0.0,0.0,2.2589541046864974,3.9393655662092373,5.42774671934133,11.741321099395945,14.855652723065969,15.916476531745534,18.075830865154817,22.55895573969976,23.443657102532136,24.388299650724402,26.93736134100458,27.928733428773636,28.902926255255437,29.73565407970118,36.997299813861154,61.07210938707681,166.2643487948159,241.22271927898015,363.54440022708724
210056,2021-09-20,2021-09-26,0.0,0.0,0.0,0.0,4.151425409175332,7.6022339947674915,10.827053434796195,12.765890866319946,14.50977310302266,16.040145460628263,17.49846583326719,19.297101283877808,21.065497269994978,24.041013201142373,26.126048305074473,28.463815547447826,30.494269637927857,32.17576336508165,32.58179372618451,57.03221635529968,151.89637237314466,185.0771990670642,204.675908751985
210056,2021-09-20,2021-09-27,0.0,0.0,0.0,0.0,0.0,3.258573176719154,14.234636219093307,18.712686902888514,19.918869109165776,21.756109044052245,22.299575821410627,24.25454132909298,26.163345881404084,28.719574762885507,31.81588266057535,34.311129577363346,40.673920985022264,46.19699392703951,50.92779124847188,57.09843851646127,67.30595066839554,73.19346547322841,599.0069404396465
210056,2021-09-20,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,5.045357726035942,8.30576705357415,13.192673555041083,15.176653968375044,17.664892586235073,19.212814411272657,20.22870036720416,20.91128256276066,21.815376637826716,22.65816964770311,23.941346363829968,25.94078713155094,31.385241804411073,51.419881021586185,114.87209479900959,225.22826617776894,271.4013505670066
210056,2021-09-20,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.17227723115427884,5.213119805246073,7.655856895240786,11.563165196625242,13.434338557472259,15.619332735828213,18.15195644002471,19.559501414236347,20.719864934234884,23.2200924783645,26.244671837690117,30.580416775113047,36.306275524948965,42.58658000004365,49.93381839975151,83.98807385484479,131.91915056800326,154.1315805749376
210056,2021-09-20,2021-09-30,0.0,0.0,0.0,0.14229185795103325,7.6871250106312115,10.614076558104893,14.015006565310436,14.915354387283381,15.487054616983771,16.21375147713872,17.104718090355608,18.48641100323585,20.57634217812273,22.088915310563074,23.80887792781547,26.05440606698476,27.903382997271564,29.38823653477938,38.12147600845408,49.21555988564403,77.55332591066036,83.76772426546303,97.7789942678334
210056,2021-09-20,2021-10-01,0.0,0.0,0.0,0.0,9.041826957380469,12.337309981566486,15.106497433454816,17.170290551034928,17.783934521433398,18.63169460161937,19.329471232935216,20.060449677378116,21.017415648392905,22.09167240319395,22.915973889755694,24.20909580328936,25.384388416477925,28.50663541929199,31.328256484562008,57.31939943815276,69.72800692951894,127.50547031054502,258.8107433724126
210056,2021-09-20,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.7090228526234679,1.8148033893733717,10.640200894003526,12.399712117185913,13.15395015840959,14.647070317999939,16.021860642202224,17.3946668209181,18.64432704097569,19.556461317884324,24.180965391833414,29.185072065191505,32.031864125679824,37.0282580144584,45.16403870527835,149.72476622480136,268.5237882336839,364.6030188227934
210056,2021-09-20,2021-10-03,0.0,0.0,0.0,2.771109757012708,5.927590819730823,8.288482340957533,10.227525781404903,11.809438647214531,13.22447408384017,14.657465477267497,15.779139662783644,16.447247196006288,17.306760364730298,19.180260342961557,20.90991198510628,22.703746183255955,24.506439387469335,26.48958616158647,37.32413718266249,44.371360782881794,99.14553666208364,173.38337872597347,780.1324246741106
210002,2021-09-27,2021-09-27,0.0,0.0,0.0,24.486719918315554,37.516140313932915,42.692391502448025,44.856241209658144,46.72959021606235,47.72616623979129,48.30662625093672,48.96524184623096,50.320550879541244,51.820394938445425,53.36891395945472,54.61413899415647,56.170538119035704,57.00056496939055,59.77752653807141,65.8542680269163,90.83873361329525,131.98859681012158,167.36981509317985,198.4485819419898
210002,2021-09-27,2021-09-28,0.0,0.0,0.0,16.797628348668365,27.1160853422018,31.29590785744482,36.50966286385484,40.27909374615526,43.303406153308714,45.74578968886679,49.83349714300537,52.16705670384605,53.253478065730036,55.02087703960547,55.57014656742418,56.885212580381875,57.53384879800319,60.8326783012582,64.76651687047024,77.97847433430273,124.63627030703002,147.38354729371693,165.42653127726263
210002,2021-09-27,2021-09-29,0.0,0.0,0.0,8.425706704872983,25.226758693940223,43.145195270644706,48.43972561320039,50.516817847833394,52.41108824823891,53.34670008752952,54.24033050749616,55.42513410423443,56.91191242824148,57.479636174086494,58.07247287124633,61.05627267380437,66.27069371803609,68.30276642569723,74.87045608732565,82.22038984328978,179.1774989421375,236.23904415782462,305.0865300564836
210002,2021-09-27,2021-09-30,0.0,0.0,0.0,31.258542544081024,37.79586673422117,40.96178852683109,42.611201205046626,43.66634011323369,44.41901197792126,45.18154788643962,46.50059662699226,48.351624593375064,50.2132831077592,52.666729526936216,54.19921748399843,54.76314796020802,56.70129537996524,59.70243297996642,62.592592804228346,74.72171514666589,100.17378324777154,130.28700181855507,591.4324083392319
210002,2021-09-27,2021-10-01,0.0,6.975841688506202,15.267779899938189,32.31599430823466,39.17132680247573,42.27096113442772,42.718094111007304,44.50391155289994,45.5204895138716,46.72364276987074,47.34597498401057,48.0580855491449,49.920685913512564,51.760366759568804,53.96307825081164,55.84943421752413,58.96501572531809,61.20574908175413,66.56837119399657,74.17670257383745,176.77058928362348,250.30219721531512,276.72293664307335
210002,2021-09-27,2021-10-02,0.0,9.230400779101165,27.133677566046224,43.55209382642003,45.78533570697141,48.01009733425218,49.46461193900634,51.35709983012423,52.713320677771996,53.9185781211413,54.32109630359084,55.0261887600207,55.720177461594524,56.28023402250933,57.03274261225778,57.55451205145114,58.52309420792504,59.81282438657485,60.88989046173853,63.038275399779465,81.05348774185256,89.86443907524033,159.81565348436726
210002,2021-09-27,2021-10-03,0.0,0.0,0.0,22.78173830152632,35.31629403645784,37.04004367697283,39.252945671063856,41.401138627554786,42.685358275429685,44.50414451930449,46.234000522139645,46.417762332931204,47.74288243262504,49.4845837500072,50.804581882181516,52.743975952149164,54.31878159990846,59.60371091108458,82.40530252660226,93.4572439178711,120.09446893454096,128.58786035974268,214.08089244010205
210002,2021-09-27,2021-10-04,0.0,0.0,0.0,37.11625638645024,37.33836027008678,39.20911123172139,40.31533595617033,41.643778001040005,43.12529067816738,44.776505833231134,47.98423131823189,50.29680708552631,52.72411818454683,54.19952918068978,57.919094683114785,61.87233056660737,64.65489974497932,66.15962738468889,68.02764380625963,72.76898693973659,83.65417224476684,148.19416390773577,195.01226132130236
210002,2021-09-27,2021-10-05,0.0,0.0,0.0,24.775049423607047,34.499219297959634,41.642928958289836,43.92577646264814,45.84120099086306,47.832841641911294,51.2523372483211,54.41342106889585,56.17497845913088,57.23357608048254,58.28604792634196,59.804956981926644,61.51484583278651,62.374427857916714,63.57610968419491,68.68470277902408,79.09021946640995,110.36165351298156,293.93965908603695,436.87715504708194
210002,2021-09-27,2021-10-06,0.0,0.0,0.0,11.820879454250457,27.873257551360865,46.36139620370851,48.842159620186465,50.43354293862157,53.275697727682996,55.09310845746402,57.3494773368897,58.76578460246655,60.052671633105355,60.832057775066986,61.945966633287284,62.82201450970548,63.70409918648909,64.21938039304781,66.1983738174957,68.91774891878691,72.12749877860189,95.85034998082935,273.6085885950071
210002,2021-09-27,2021-10-07,21.542188280462025,23.61098896853199,26.073324884037536,29.4017670483848,33.904247381574926,36.177938092255374,37.95312745057544,39.40247681173796,41.15069476600681,42.148695710648674,43.27955971600654,45.448464973101025,47.7900472475308,51.15361002237748,53.28698206190028,54.26539342337781,56.8266474671219,61.0434159155115,63.103505335284765,70.63495544508199,92.62602989310393,142.09367925644503,189.34119403980614
210002,2021-09-27,2021-10-08,0.0,0.0,0.0,0.0,35.74126703831189,39.588354933386626,41.546058171679604,42.95857549573148,44.04333303651498,45.19037595218048,46.803439713722234,48.436137477984275,49.92825604381783,51.232549731299216,52.188340648016656,53.135910306107974,53.409353700051035,55.45463486705853,59.02386621567754,62.60366104515989,80.84915079543136,205.73179890997426,343.0636200632911
210002,2021-09-27,2021-10-09,0.0,0.0,0.0,26.816869965629714,33.06145334449974,35.39341287498967,37.03750086038052,37.69541445944009,38.94616542138563,41.654400030674864,42.72187792368856,44.06894001621957,45.04537349630429,46.66006864718422,47.61089407518225,48.552027356535284,50.75996759854979,55.48990193615404,66.33777320854509,81.41411552949492,86.74814240713515,89.7572730092922,93.79509272046275
210002,2021-09-27,2021-10-10,0.0,0.0,9.292085525599546,23.528322756407483,31.70721323525008,34.073157225177766,36.36063815592219,38.68853740522364,41.106330312640864,42.460210563000494,43.62778515804633,46.4329720072558,48.48384713650601,49.379812909386,50.23371108713467,52.18070183992952,53.67226761174227,56.19178231030645,58.02408976881227,70.07612172820942,89.45817340035002,98.1898916019144,104.68214661076316
210008,2021-09-27,2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8393436555019935,2.8945861353156284,3.7032310953193797,14.692510741938918,16.08788388642162,16.763180895925704,22.502404997790784,27.364968002066,31.759568980173388,38.30048435971723,46.06802202660594,55.644408431199054,90.94162723812771,210.40247766679983
210008,2021-09-27,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6792786681347824,9.397017256703183,14.147942138956655,16.77041274465965,22.092254254287152,28.026265828209294,30.903173380056685,40.70702395805204,58.5440476675632,81.4387921044717,91.28252826752413
210008,2021-09-27,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497716179135474,2.6984964975885233,6.398773035082865,10.833722339753821,15.818768479139642,19.39689075409065,21.223144785505944,24.8779192836636,36.120283397851345,41.87001982634437,47.88133385982093,58.924541874999875,116.65198913049802,129.41211437909178,417.523365234533
210008,2021-09-27,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995447115178313,3.221075363358056,4.909172358362177,7.772533006814831,13.428661872886266,15.19554798660085,20.830547444294133,24.756919535456575,27.516488583782465,46.38450794932413,52.45482561988256,60.85330490222031,68.25071015345473,113.38040405051184,140.11604961787833,142.86875960478545
210008,2021-09-27,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.4118226794716393,1.918762418531845,3.8921109315539746,5.650931082099353,7.393675041590747,10.053244209143568,11.390706968138163,12.610229431976446,13.929990409493762,16.743790593280494,18.6081064900653,24.285996778393322,35.83500073127675,49.53707966399843,145.254916350691,339.2923928458438,667.8786733447395
210008,2021-09-27,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633963930392876,5.999504352754259,11.322653799501298,14.785984998949537,18.374118576556743,20.308693972530293,21.382709137686334,22.76066415629538,24.81887910867224,25.63177633013402,28.308895030023184,33.75176003862188,92.383965049672,125.59697661927227,139.32128736095143
210008,2021-09-27,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.11397477377881293,1.2563050632188135,2.6544215730293814,4.13247902511687,5.866727826374843,7.756734114287493,9.751329614517797,12.541985561967191,15.042696173775129,16.825337969530157,17.34743198479798,20.056949712387492,33.728386062011154,52.570188425859406,67.89025814320996,212.2665508287588,477.12771625421516
210008,2021-09-27,2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891624186546383,1.3565804886426185,4.960634802686458,9.235378072492805,11.850009245674771,16.58617132898519,20.002708535633634,26.1382006208719,30.078780127273944,34.68789060292447,38.86027406302068,101.90434605382255,119.36164888266971,580.6201748068141
210008,2021-09-27,2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583737645561922,1.830083463154509,2.2880630892053113,3.1376244190355114,4.203450288180263,7.317001110154979,11.039273099961523,15.121054788281942,18.089852526092667,20.4431668214898,63.637375385065525,216.57186971931063,293.14778509530845
210008,2021-09-27,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8932730995173452,5.018467363206533,6.6759520306189195,7.878687255609472,9.087745634555713,11.340986648637832,14.661870798157706,16.55614591993865,20.118932576983294,21.445091040037497,22.985929464742984,28.39360168621334,33.04871671182977,38.19084009975615,242.88407151296457,352.2416841967391
210008,2021-09-27,2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279688904916328,9.513198437243242,11.977217778311152,13.941470417205931,15.183426465793394,17.11952395576676,18.933010275988913,20.763784315086667,22.99885683898603,29.45341986706612,42.4842803578424,57.47610010206859,84.20192243690634,105.21211676457966,291.2208198334424
210008,2021-09-27,2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222570690522317,2.881027045630598,5.43295419734929,8.584452255811888,12.138996374139076,15.71170782540697,17.63616097772366,20.007764530456637,22.93223601719594,28.206459263327044,57.62021627030049,76.15782622197037,137.7278004314546,253.54025633426195,348.35171545611803
210008,2021-09-27,2021-10-09,0.0,0.0,0.0,0.0,0.0,1.0234461930390872,1.5659403963005154,3.778118802955016,5.801348811141899,7.83329105722892,8.564953496997795,9.263348659689413,10.874414013135643,11.503748318600179,12.863823460982042,13.897875691417049,17.807845914436093,21.759290676367772,38.44903044605241,53.541384802624776,121.70913812080698,296.97527166165384,588.3405336055462
